run_dir,setting,language_mode,language,model_family,seed,context,features,include_mwe_segment,transform,eval_language,accuracy,macro_f1,macro_precision,macro_recall,tp,tn,fp,fn
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,highlight,Joint,0.7205651491365777,0.7150017091954717,0.7164229664684707,0.7141106442577031,185,274,83,95
zero_shot__EN_PT_GL__target_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,highlight,EN,0.7523584905660378,0.7521254739514607,0.7527147307521139,0.7539636396162706,153,166,61,44
zero_shot__EN_PT_GL__target_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,highlight,GL,0.3333333333333333,0.25,0.2,0.3333333333333333,0,2,1,3
zero_shot__EN_PT_GL__target_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,highlight,PT,0.6666666666666666,0.6178257030476547,0.6460426366086743,0.6173228346456693,32,106,21,48
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,highlight,Joint,0.6295133437990581,0.6068312584998431,0.6237830004981206,0.6093837535014006,124,277,80,156
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,highlight,EN,0.660377358490566,0.6579112505602869,0.6584275217401074,0.6576622911961358,122,158,69,75
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,highlight,GL,0.3333333333333333,0.25,0.2,0.3333333333333333,0,2,1,3
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,highlight,PT,0.5748792270531401,0.3850931677018633,0.3833333333333333,0.47312992125984255,2,117,10,78
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,highlight,Joint,0.6232339089481946,0.5988664987405541,0.6169336384439359,0.6022408963585434,120,277,80,160
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,highlight,EN,0.6297169811320755,0.628209352851486,0.628125,0.6283570741742883,120,147,80,77
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,highlight,Joint,0.7409733124018838,0.736608653159418,0.7371421396283275,0.7361694677871149,195,277,80,85
zero_shot__EN_PT_GL__target_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,highlight,EN,0.7924528301886793,0.7918925551614127,0.7916026283550507,0.79275028511371,157,179,48,40
zero_shot__EN_PT_GL__target_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,highlight,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
zero_shot__EN_PT_GL__target_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,highlight,PT,0.6376811594202898,0.6044485209814263,0.6115138592750533,0.6029527559055118,36,96,31,44
zero_shot__EN_PT_GL__target_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,none,Joint,0.6075353218210361,0.5696504237288136,0.601679104477612,0.5801470588235295,99,288,69,181
zero_shot__EN_PT_GL__target_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,none,EN,0.6061320754716981,0.5983550299214384,0.6032366071428572,0.5992866566783693,99,158,69,98
zero_shot__EN_PT_GL__target_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,none,Joint,0.6138147566718996,0.5830619412515964,0.6074539303196084,0.5896008403361345,109,282,75,171
zero_shot__EN_PT_GL__target_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,none,EN,0.6155660377358491,0.6115710375603478,0.6128623188405797,0.6114515083074308,109,152,75,88
zero_shot__EN_PT_GL__target_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,none,Joint,0.7959183673469388,0.7877450377296588,0.8017613878246062,0.7836484593837535,191,316,41,89
zero_shot__EN_PT_GL__target_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,none,EN,0.8584905660377359,0.8557921229848309,0.8663882120895695,0.8530825823475481,153,211,16,44
zero_shot__EN_PT_GL__target_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,none,GL,0.8333333333333334,0.8285714285714285,0.875,0.8333333333333333,2,3,0,1
zero_shot__EN_PT_GL__target_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,none,PT,0.6666666666666666,0.6289455225625439,0.6443970357062654,0.6265748031496063,36,102,25,44
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,none,Joint,0.5792778649921507,0.5482269503546099,0.565565760037678,0.5557072829131653,101,268,89,179
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,none,EN,0.5518867924528302,0.5474462395793542,0.5481623883297524,0.5476195800442765,96,138,89,101
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,none,PT,0.6376811594202898,0.44484176649383156,0.8143564356435644,0.53125,5,127,0,75
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,none,Joint,0.6200941915227629,0.5732737620692709,0.6236224646374466,0.588655462184874,92,303,54,188
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,none,EN,0.625,0.6107958317697659,0.6262195722873756,0.614559806793533,92,173,54,105
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,none,Joint,0.7708006279434851,0.7700247279920871,0.771091285488959,0.7751050420168067,227,264,93,53
zero_shot__EN_PT_GL__target_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,none,EN,0.8066037735849056,0.8061725091428061,0.8211990210206088,0.8140164136049554,181,161,66,16
zero_shot__EN_PT_GL__target_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,none,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
zero_shot__EN_PT_GL__target_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,glosses,True,none,PT,0.7004830917874396,0.6759090909090909,0.6828988529718456,0.6726377952755906,44,101,26,36
zero_shot__EN_PT_GL__target_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,none,Joint,0.6216640502354788,0.5961874850395482,0.615401476695893,0.6000700280112045,118,278,79,162
zero_shot__EN_PT_GL__target_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,none,EN,0.6509433962264151,0.646785995722166,0.6489552781756588,0.6465037232496254,115,161,66,82
zero_shot__EN_PT_GL__target_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,none,GL,0.3333333333333333,0.25,0.2,0.3333333333333333,0,2,1,3
zero_shot__EN_PT_GL__target_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,ner,True,none,PT,0.5700483091787439,0.3920805147665402,0.3994791666666667,0.471505905511811,3,115,12,77
zero_shot__EN_PT_GL__target_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,none,Joint,0.6185243328100472,0.5954921406452118,0.6110941734417343,0.5984243697478991,121,273,84,159
zero_shot__EN_PT_GL__target_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,none,EN,0.6226415094339622,0.6216228275662049,0.6216059694843523,0.6220845725530535,121,143,84,76
zero_shot__EN_PT_GL__target_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,ner,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,none,Joint,0.7394034536891679,0.738784806624375,0.740960290375397,0.7443977591036415,220,251,106,60
zero_shot__EN_PT_GL__target_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,none,EN,0.7665094339622641,0.7655587638999816,0.7846919870310329,0.7748943402133321,176,149,78,21
zero_shot__EN_PT_GL__target_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,none,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
zero_shot__EN_PT_GL__target_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,ner,True,none,PT,0.6859903381642513,0.6592376851969103,0.6666666666666667,0.6562007874015748,42,100,27,38
zero_shot__EN__previous_target_next_True_highlight_empty__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,previous_target_next,,True,highlight,EN,0.6839622641509434,0.6836173293239781,0.6841332354315466,0.6850555692211364,138,152,75,59
zero_shot__EN__previous_target_next_True_highlight_empty__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,previous_target_next,,True,highlight,EN,0.6462264150943396,0.6461949265687583,0.6484617272382482,0.6488069947896866,135,139,88,62
zero_shot__EN__previous_target_next_True_highlight_empty__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,previous_target_next,,True,highlight,EN,0.8632075471698113,0.8631588319088319,0.8647733600623677,0.866208993939936,179,187,40,18
zero_shot__EN__previous_target_next_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,previous_target_next,glosses,True,highlight,EN,0.6344339622641509,0.6338453481310624,0.6430327868852459,0.6404772020841253,143,126,101,54
zero_shot__EN__previous_target_next_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,previous_target_next,glosses,True,highlight,EN,0.5613207547169812,0.5577686562142521,0.5748427672955975,0.5705181242872157,138,100,127,59
zero_shot__EN__previous_target_next_True_highlight_glosses__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,previous_target_next,glosses,True,highlight,EN,0.8655660377358491,0.865097041043589,0.8647087681741147,0.8657282139582728,171,196,31,26
zero_shot__EN__previous_target_next_True_highlight_ner__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,previous_target_next,ner,True,highlight,EN,0.6698113207547169,0.6690750156096691,0.6690709944566886,0.6698271428251974,132,152,75,65
zero_shot__EN__previous_target_next_True_highlight_ner__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,previous_target_next,ner,True,highlight,EN,0.6650943396226415,0.6620869252873562,0.6631918590220899,0.6617321496455645,121,161,66,76
zero_shot__EN__previous_target_next_True_highlight_ner__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,previous_target_next,ner,True,highlight,EN,0.8301886792452831,0.8300033411293017,0.8414166836723125,0.8367137011113844,183,169,58,14
zero_shot__EN__previous_target_next_True_none_empty__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,previous_target_next,,True,none,EN,0.6745283018867925,0.6742673911107153,0.6750639813063313,0.6759095686397281,137,149,78,60
zero_shot__EN__previous_target_next_True_none_empty__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,previous_target_next,,True,none,EN,0.6415094339622641,0.6414775255896751,0.6437320125828258,0.6440662805518906,134,138,89,63
zero_shot__EN__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,previous_target_next,,True,none,EN,0.8962264150943396,0.8960390522256648,0.8958050517414042,0.8977168541335898,181,199,28,16
zero_shot__EN__previous_target_next_True_none_empty__modernBERT__seed51,zero_shot,per_language,EN,modernBERT,51,previous_target_next,,True,none,EN,0.8514150943396226,0.8505095502190982,0.8509412819363514,0.8501643596681501,164,197,30,33
zero_shot__EN__previous_target_next_True_none_glosses__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,previous_target_next,glosses,True,none,EN,0.6391509433962265,0.63856992428421,0.6478597449908925,0.6452179163219214,144,127,100,53
zero_shot__EN__previous_target_next_True_none_glosses__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,previous_target_next,glosses,True,none,EN,0.5801886792452831,0.5780764328361547,0.5918357836855472,0.5881392696616651,138,108,119,59
zero_shot__EN__previous_target_next_True_none_glosses__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,previous_target_next,glosses,True,none,EN,0.8915094339622641,0.8912675051288913,0.8908924953805739,0.89264071200161,179,199,28,18
zero_shot__EN__previous_target_next_True_none_ner__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,previous_target_next,ner,True,none,EN,0.6792452830188679,0.6785300151636786,0.6785102072619604,0.6793085713007894,134,154,73,63
zero_shot__EN__previous_target_next_True_none_ner__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,previous_target_next,ner,True,none,EN,0.6509433962264151,0.6496259073143494,0.6495102960533654,0.6498580021914622,125,151,76,72
zero_shot__EN__previous_target_next_True_none_ner__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,previous_target_next,ner,True,none,EN,0.8325471698113207,0.8300888951601524,0.8362353372434017,0.8281826516693128,151,202,25,46
zero_shot__EN__target_True_highlight_empty__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,target,,True,highlight,EN,0.6155660377358491,0.6155125701665081,0.6199712643678161,0.6195017777678392,133,128,99,64
zero_shot__EN__target_True_highlight_empty__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,target,,True,highlight,EN,0.6533018867924528,0.6511889505112292,0.651389511429852,0.6510543616807174,122,155,72,75
zero_shot__EN__target_True_highlight_empty__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,target,,True,highlight,EN,0.7735849056603774,0.7734588926734789,0.7816737742277577,0.7791542744694648,169,159,68,28
zero_shot__EN__target_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,target,glosses,True,highlight,EN,0.5919811320754716,0.5909777790169237,0.6008980938416422,0.5984816297323285,136,115,112,61
zero_shot__EN__target_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,target,glosses,True,highlight,EN,0.5047169811320755,0.4993252361673415,0.5157851578515785,0.5146358371162145,129,85,142,68
zero_shot__EN__target_True_highlight_glosses__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,target,glosses,True,highlight,EN,0.8325471698113207,0.8323896061957496,0.8329105473965287,0.8345557816588027,170,183,44,27
zero_shot__EN__target_True_highlight_ner__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,target,ner,True,highlight,EN,0.660377358490566,0.6603773584905661,0.6636999932914421,0.6636999932914421,140,140,87,57
zero_shot__EN__target_True_highlight_ner__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,target,ner,True,highlight,EN,0.6556603773584906,0.6551693404634581,0.6554969628195715,0.6562758559001767,131,147,80,66
zero_shot__EN__target_True_highlight_ner__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,target,ner,True,highlight,EN,0.8136792452830188,0.8136533315530929,0.8160511997145661,0.8169346362843535,170,175,52,27
zero_shot__EN__target_True_none_empty__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,target,,True,none,EN,0.5966981132075472,0.5964264840945145,0.602579741574049,0.6015452044992062,132,121,106,65
zero_shot__EN__target_True_none_empty__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,target,,True,none,EN,0.6485849056603774,0.6471540992030026,0.6470535714285715,0.6473199311254724,124,151,76,73
zero_shot__EN__target_True_none_empty__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,target,,True,none,EN,0.8702830188679245,0.8699640337915076,0.869577803509397,0.8711397839844361,174,195,32,23
zero_shot__EN__target_True_none_glosses__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,target,glosses,True,none,EN,0.5849056603773585,0.5833389168062535,0.5953123916510644,0.5922091281110937,137,111,116,60
zero_shot__EN__target_True_none_glosses__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,target,glosses,True,none,EN,0.5,0.49175619133778126,0.5128785804942388,0.511572262349337,133,79,148,64
zero_shot__EN__target_True_none_glosses__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,target,glosses,True,none,EN,0.839622641509434,0.8381824712643677,0.8401814120354701,0.8371385764440171,158,198,29,39
zero_shot__EN__target_True_none_ner__logreg_tfidf__seed51,zero_shot,per_language,EN,logreg_tfidf,51,target,ner,True,none,EN,0.6580188679245284,0.6579256316524507,0.6595811051693404,0.6601556385429013,136,143,84,61
zero_shot__EN__target_True_none_ner__logreg_word2vec__seed51,zero_shot,per_language,EN,logreg_word2vec,51,target,ner,True,none,EN,0.6415094339622641,0.641309913399675,0.6424230281172778,0.6430599968693397,131,141,86,66
zero_shot__EN__target_True_none_ner__mBERT__seed51,zero_shot,per_language,EN,mBERT,51,target,ner,True,none,EN,0.8867924528301887,0.8857758620689655,0.8880164263634107,0.8845457188219772,168,208,19,29
zero_shot__PT__previous_target_next_True_highlight_empty__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,previous_target_next,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_highlight_empty__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,previous_target_next,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_highlight_empty__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,previous_target_next,,True,highlight,PT,0.6183574879227053,0.6170706006322444,0.6326086956521739,0.6380905511811024,58,70,57,22
zero_shot__PT__previous_target_next_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,previous_target_next,glosses,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,previous_target_next,glosses,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_highlight_glosses__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,previous_target_next,glosses,True,highlight,PT,0.6280193236714976,0.6008564345278341,0.603557554692292,0.5997047244094489,38,92,35,42
zero_shot__PT__previous_target_next_True_highlight_ner__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,previous_target_next,ner,True,highlight,PT,0.5845410628019324,0.36890243902439024,0.3009950248756219,0.4763779527559055,0,121,6,80
zero_shot__PT__previous_target_next_True_highlight_ner__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,previous_target_next,ner,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_highlight_ner__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,previous_target_next,ner,True,highlight,PT,0.6763285024154589,0.5922441419457266,0.6846917450365726,0.6043799212598425,23,117,10,57
zero_shot__PT__previous_target_next_True_none_empty__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,previous_target_next,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_none_empty__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,previous_target_next,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,previous_target_next,,True,none,PT,0.6183574879227053,0.6050476995531939,0.6045039040182822,0.6080216535433071,45,83,44,35
zero_shot__PT__previous_target_next_True_none_glosses__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,previous_target_next,glosses,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_none_glosses__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,previous_target_next,glosses,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_none_glosses__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,previous_target_next,glosses,True,none,PT,0.6183574879227053,0.5690795541384489,0.5843859649122807,0.571013779527559,29,99,28,51
zero_shot__PT__previous_target_next_True_none_ner__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,previous_target_next,ner,True,none,PT,0.5942028985507246,0.4219414893617021,0.48427091043671355,0.4958169291338583,5,118,9,75
zero_shot__PT__previous_target_next_True_none_ner__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,previous_target_next,ner,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__previous_target_next_True_none_ner__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,previous_target_next,ner,True,none,PT,0.642512077294686,0.6343105423987776,0.6349943693693694,0.6415846456692913,51,82,45,29
zero_shot__PT__target_True_highlight_empty__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,target,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__target_True_highlight_empty__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,target,,True,highlight,PT,0.5797101449275363,0.4582944803729885,0.495834947694692,0.49788385826771653,11,109,18,69
zero_shot__PT__target_True_highlight_empty__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,target,,True,highlight,PT,0.5410628019323671,0.46511627906976744,0.4741022991475071,0.4802657480314961,17,95,32,63
zero_shot__PT__target_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,target,glosses,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__target_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,target,glosses,True,highlight,PT,0.6135265700483091,0.4409937888198758,0.5602564102564103,0.5138779527559055,6,121,6,74
zero_shot__PT__target_True_highlight_glosses__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,target,glosses,True,highlight,PT,0.6570048309178744,0.6067481871939635,0.6333619210977701,0.6071358267716536,31,105,22,49
zero_shot__PT__target_True_highlight_ner__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,target,ner,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__PT__target_True_highlight_ner__logreg_word2vec__seed51,zero_shot,per_language,PT,logreg_word2vec,51,target,ner,True,highlight,PT,0.5700483091787439,0.4458414799217928,0.47578457962030224,0.4876968503937008,10,108,19,70
zero_shot__PT__target_True_highlight_ner__mBERT__seed51,zero_shot,per_language,PT,mBERT,51,target,ner,True,highlight,PT,0.5845410628019324,0.5750095492742552,0.5767173423423424,0.5804625984251969,45,76,51,35
zero_shot__PT__target_True_none_empty__logreg_tfidf__seed51,zero_shot,per_language,PT,logreg_tfidf,51,target,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
